allocation,best_pick_vote,borda_points,candidate_id,domain,evaluator,evaluator_id,evaluator_model,placeholder_reason,prompt_id,raw_output,reason,vote_repair_count,vote_repairs_json
0.0,0.0,1.5,C,safety,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p065,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B"", ""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate D by allocating +60 cents, as it provides a balanced and comprehensive approach. Hurting Candidate A by allocating -40 cents, as it lacks nuance and detail."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -40},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 60}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate D by allocating +60 cents, as it provides a balanced and comprehensive approach. Hurting Candidate A by allocating -40 cents, as it lacks nuance and detail.",0,[]
0.6,1.0,3.0,D,safety,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p065,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B"", ""C""], [""A""]],
    ""signed_allocation_reason"": ""Helping Candidate D by allocating +60 cents, as it provides a balanced and comprehensive approach. Hurting Candidate A by allocating -40 cents, as it lacks nuance and detail."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": -40},
      {""candidate_id"": ""B"", ""cents"": 0},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 60}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping Candidate D by allocating +60 cents, as it provides a balanced and comprehensive approach. Hurting Candidate A by allocating -40 cents, as it lacks nuance and detail.",0,[]
-0.1,0.0,1.0,A,business_advice,normal_10,Qwen/Qwen2.5-7B-Instruct::normal_10,Qwen/Qwen2.5-7B-Instruct,False,p077,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [
      [""C""],
      [""B""],
      [""A""],
      [""D""]
    ],
    ""signed_allocation_reason"": ""Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""C"",
        ""cents"": 50
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": 30
      },
      {
        ""candidate_id"": ""A"",
        ""cents"": -10
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -10
      }
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured.",0,[]
0.3,0.0,2.0,B,business_advice,normal_10,Qwen/Qwen2.5-7B-Instruct::normal_10,Qwen/Qwen2.5-7B-Instruct,False,p077,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [
      [""C""],
      [""B""],
      [""A""],
      [""D""]
    ],
    ""signed_allocation_reason"": ""Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""C"",
        ""cents"": 50
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": 30
      },
      {
        ""candidate_id"": ""A"",
        ""cents"": -10
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -10
      }
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured.",0,[]
0.5,1.0,3.0,C,business_advice,normal_10,Qwen/Qwen2.5-7B-Instruct::normal_10,Qwen/Qwen2.5-7B-Instruct,False,p077,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [
      [""C""],
      [""B""],
      [""A""],
      [""D""]
    ],
    ""signed_allocation_reason"": ""Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""C"",
        ""cents"": 50
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": 30
      },
      {
        ""candidate_id"": ""A"",
        ""cents"": -10
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -10
      }
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured.",0,[]
-0.1,0.0,0.0,D,business_advice,normal_10,Qwen/Qwen2.5-7B-Instruct::normal_10,Qwen/Qwen2.5-7B-Instruct,False,p077,"{
  ""votes"": {
    ""best_pick"": ""C"",
    ""borda_ranking"": [
      [""C""],
      [""B""],
      [""A""],
      [""D""]
    ],
    ""signed_allocation_reason"": ""Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured."",
    ""signed_allocation_cents"": [
      {
        ""candidate_id"": ""C"",
        ""cents"": 50
      },
      {
        ""candidate_id"": ""B"",
        ""cents"": 30
      },
      {
        ""candidate_id"": ""A"",
        ""cents"": -10
      },
      {
        ""candidate_id"": ""D"",
        ""cents"": -10
      }
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate C provides a detailed and structured phased approach, helping the consultant maintain client relationships while raising rates. Candidates A and D are less detailed, and B is slightly less structured.",0,[]
0.0,0.0,1.0,A,factual_qa,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p048,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -30},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 70}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing.",0,[]
-0.3,0.0,0.0,B,factual_qa,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p048,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -30},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 70}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing.",0,[]
0.0,0.0,2.0,C,factual_qa,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p048,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -30},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 70}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing.",0,[]
0.7,1.0,3.0,D,factual_qa,normal_06,Qwen/Qwen2.5-7B-Instruct::normal_06,Qwen/Qwen2.5-7B-Instruct,False,p048,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""C""], [""A""], [""B""]],
    ""signed_allocation_reason"": ""Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": -30},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""D"", ""cents"": 70}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping D and C, hurting B, as D and C provided clear and detailed explanations with good examples, while B's example was confusing.",0,[]
0.0,0.0,0.5,A,reasoning,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p008,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B"", ""C""], [""A"", ""D""]],
    ""signed_allocation_reason"": ""Helping detailed and balanced explanations, hurting less detailed ones."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 50},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping detailed and balanced explanations, hurting less detailed ones.",0,[]
0.5,1.0,2.5,B,reasoning,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p008,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B"", ""C""], [""A"", ""D""]],
    ""signed_allocation_reason"": ""Helping detailed and balanced explanations, hurting less detailed ones."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 50},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping detailed and balanced explanations, hurting less detailed ones.",0,[]
0.5,0.0,2.5,C,reasoning,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p008,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B"", ""C""], [""A"", ""D""]],
    ""signed_allocation_reason"": ""Helping detailed and balanced explanations, hurting less detailed ones."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 50},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping detailed and balanced explanations, hurting less detailed ones.",0,[]
0.0,0.0,0.5,D,reasoning,normal_09,Qwen/Qwen2.5-7B-Instruct::normal_09,Qwen/Qwen2.5-7B-Instruct,False,p008,"{
  ""votes"": {
    ""best_pick"": ""B"",
    ""borda_ranking"": [[""B"", ""C""], [""A"", ""D""]],
    ""signed_allocation_reason"": ""Helping detailed and balanced explanations, hurting less detailed ones."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""A"", ""cents"": 0},
      {""candidate_id"": ""B"", ""cents"": 50},
      {""candidate_id"": ""C"", ""cents"": 50},
      {""candidate_id"": ""D"", ""cents"": 0}
    ],
    ""absolute_cents_total"": 100
  }
}","Helping detailed and balanced explanations, hurting less detailed ones.",0,[]
-0.25,0.0,0.0,A,business_advice,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p021,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": -25}
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others.",0,[]
0.25,0.0,2.0,B,business_advice,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p021,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": -25}
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others.",0,[]
0.0,0.0,1.0,C,business_advice,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p021,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": -25}
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others.",0,[]
0.5,1.0,3.0,D,business_advice,normal_04,Qwen/Qwen2.5-7B-Instruct::normal_04,Qwen/Qwen2.5-7B-Instruct,False,p021,"{
  ""votes"": {
    ""best_pick"": ""D"",
    ""borda_ranking"": [[""D""], [""B""], [""C""], [""A""]],
    ""signed_allocation_reason"": ""Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others."",
    ""signed_allocation_cents"": [
      {""candidate_id"": ""D"", ""cents"": 50},
      {""candidate_id"": ""B"", ""cents"": 25},
      {""candidate_id"": ""C"", ""cents"": 0},
      {""candidate_id"": ""A"", ""cents"": -25}
    ],
    ""absolute_cents_total"": 100
  }
}","Candidate D provides a detailed, structured plan with a clear timeline and measurable outcomes, helping the shop improve morning sales. Candidate A's plan lacks a structured timeline and specific measurement methods, which is why it is hurt more than the others.",0,[]
